Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2006-08-07,67.72,69.6,66.31,67.21,44482600.0,0.0,1.0,8.474000822270012,8.70925069743049,8.297563415899653,8.410183036987116,311378200.0
2006-08-08,67.09,67.112,64.51,64.78,35638000.0,0.0,1.0,8.395167087508788,8.397920011579814,8.072324173724727,8.106110060050966,249466000.0
2006-08-09,65.43,65.6,63.4,63.59,34137100.0,0.0,1.0,8.187446453058579,8.208719048152876,7.933426641050188,7.9572018943908756,238959700.0
2006-08-10,63.25,64.81,62.7,64.07,24920000.0,0.0,1.0,7.914656704202278,8.109864047420547,7.845833602426606,8.017265692304187,174440000.0
2006-08-11,63.25,64.13,62.58,63.65,27768900.0,0.0,1.0,7.914656704202278,8.024773667043352,7.830817652948277,7.964709869130039,194382300.0
2006-08-14,64.05,65.22,63.6,63.94,25629300.0,0.0,1.0,8.0147630340578,8.161168541471502,7.958453223514069,8.000998413702666,179405100.0
2006-08-15,65.34,66.5,64.8,66.45,30762600.0,0.0,1.0,8.176184490949831,8.321338669240339,8.108612718297353,8.31508202362437,215338200.0
2006-08-16,67.1,68.07,66.33,67.98,27903000.0,0.0,1.0,8.396418416631981,8.517797341581803,8.30006607414604,8.506535379473057,195321000.0
2006-08-17,68.0,68.66,67.18,67.59,20755300.0,0.0,1.0,8.509038037719446,8.59162575985025,8.406429049617534,8.457733543668489,145287100.0
2006-08-18,67.71,68.4,67.26,67.91,19155500.0,0.0,1.0,8.472749493146816,8.559091202647206,8.416439682603087,8.497776075610698,134088500.0
2006-08-21,67.3,67.31,66.15,66.56,18793800.0,0.0,1.0,8.421444999095861,8.422696328219057,8.277542149928548,8.328846643979503,131556600.0
2006-08-22,66.68,68.32,66.5,67.62,20606000.0,0.0,1.0,8.343862593457834,8.549080569661653,8.321338669240339,8.461487531038072,144242000.0
2006-08-23,68.0,68.65,66.94,67.31,19152100.0,0.0,1.0,8.509038037719446,8.590374430727058,8.376397150660877,8.422696328219057,134064700.0
2006-08-24,67.89,68.19,66.27,67.81,23399700.0,0.0,1.0,8.495273417364311,8.532813291060132,8.292558099406875,8.485262784378758,163797900.0
2006-08-25,67.34,69.05,67.31,68.75,19427100.0,0.0,1.0,8.426450315588639,8.640427595654819,8.422696328219057,8.602887721958998,135989700.0
2006-08-28,68.5,68.61,66.68,66.98,26362900.0,0.0,1.0,8.571604493879146,8.58536911423428,8.343862593457834,8.381402467153654,184540300.0
2006-08-29,66.99,67.26,65.12,66.48,33833300.0,0.0,1.0,8.382653796276847,8.416439682603087,8.148655250239562,8.318836010993952,236833100.0
2006-08-30,67.335,67.82,66.68,66.96,24290800.0,0.0,1.0,8.42582465102704,8.48651411350195,8.343862593457834,8.378899808907263,170035600.0
2006-08-31,67.28,68.3,66.66,67.85,20524900.0,0.0,1.0,8.418942340849474,8.546577911415266,8.341359935211443,8.490268100871534,143674300.0
2006-09-01,68.48,68.65,67.82,68.38,14589100.0,0.0,1.0,8.56910183563276,8.590374430727058,8.48651411350195,8.556588544400817,102123700.0
2006-09-05,68.97,71.5,68.55,71.48,36159200.0,0.0,1.0,8.630416962669266,8.947003230837357,8.577861139495116,8.94450057259097,253114400.0
2006-09-06,71.08,71.69,69.7,70.03,34789400.0,0.0,1.0,8.894447407663208,8.970778484178044,8.721763988662431,8.763057849727835,243525800.0
2006-09-07,70.6,73.48,70.25,72.8,45284200.0,0.0,1.0,8.834383609749894,9.194766397229778,8.790587090438104,9.109676016852582,316989400.0
2006-09-08,73.37,73.57,71.91,72.52,31997200.0,0.0,1.0,9.181001776874643,9.206028359338521,8.998307724888312,9.074638801403148,223980400.0
2006-09-11,72.43,73.73,71.42,72.5,33897300.0,0.0,1.0,9.063376839294403,9.226049625309628,8.936992597851805,9.072136143156762,237281100.0
2006-09-12,72.81,73.45,71.45,72.63,60167400.0,0.0,1.0,9.110927345975776,9.191012409860194,8.940746585221387,9.088403421758283,421171800.0
2006-09-13,72.85,74.32,72.3,74.2,40933500.0,0.0,1.0,9.115932662468552,9.299878043578074,9.04710956069288,9.284862094099747,286534500.0
2006-09-14,73.72,74.67,73.46,74.17,28633200.0,0.0,1.0,9.224798296186433,9.343674562889866,9.192263738983387,9.281108106730166,200432400.0
2006-09-15,74.6,74.98,73.29,74.1,35066200.0,0.0,1.0,9.334915259027508,9.382465765708883,9.17099114388909,9.272348802867805,245463400.0
2006-09-18,73.8,74.86,73.3,73.89,25188500.0,0.0,1.0,9.234808929171985,9.367449816230554,9.172242473012284,9.246070891280732,176319500.0
2006-09-19,74.1,74.36,72.8,73.77,25358900.0,0.0,1.0,9.272348802867805,9.304883360070852,9.109676016852582,9.231054941802403,177512300.0
2006-09-20,74.38,75.68,74.22,75.26,29385400.0,0.0,1.0,9.307386018317239,9.470058804332465,9.287364752346136,9.417502981158316,205697800.0
2006-09-21,75.25,76.06,74.02,74.65,28361600.0,0.0,1.0,9.41625165203512,9.517609311013839,9.262338169882254,9.34117190464348,198531200.0
2006-09-22,74.3,74.34,72.58,73.0,23754000.0,0.0,1.0,9.297375385331687,9.302380701824465,9.082146776142313,9.134702599316462,166278000.0
2006-09-25,73.81,75.86,73.72,75.75,30678300.0,0.0,1.0,9.23606025829518,9.492582728549957,9.224798296186433,9.478818108194822,214748100.0
2006-09-26,76.18,77.78,76.1,77.61,39391000.0,0.0,1.0,9.532625260492168,9.732837920203211,9.522614627506613,9.711565325108912,275737000.0
2006-09-27,77.17,77.47,75.82,76.41,28941900.0,0.0,1.0,9.656506843688376,9.694046717384197,9.48757741205718,9.56140583032563,202593300.0
2006-09-28,77.02,77.48,75.95,77.01,25843200.0,0.0,1.0,9.637736906840464,9.695298046507391,9.503844690658704,9.636485577717272,180902400.0
2006-09-29,77.11,77.52,76.68,76.98,14493300.0,0.0,1.0,9.648998868949212,9.700303363000167,9.595191716651868,9.63273159034769,101453100.0
2006-10-02,75.1,75.87,74.3,74.86,25451400.0,0.0,1.0,9.39748171518721,9.493834057673151,9.297375385331687,9.367449816230554,178159800.0
2006-10-03,74.45,74.95,73.19,74.07,28239600.0,0.0,1.0,9.3161453221796,9.3787117783393,9.15847785265715,9.268594815498224,197677200.0
2006-10-04,74.1,75.462,73.16,75.38,29610100.0,0.0,1.0,9.272348802867805,9.442779829446835,9.154723865287567,9.432518930636643,207270700.0
2006-10-05,74.53,76.16,74.13,74.83,24424400.0,0.0,1.0,9.32615595516515,9.530122602245777,9.276102790237388,9.36369582886097,170970800.0
2006-10-06,74.42,75.04,73.81,74.22,16677100.0,0.0,1.0,9.312391334810016,9.389973740448047,9.23606025829518,9.287364752346136,116739700.0
2006-10-09,73.8,75.08,73.53,74.63,15650800.0,0.0,1.0,9.234808929171985,9.394979056940823,9.201023042845748,9.33866924639709,109555600.0
2006-10-10,74.54,74.58,73.08,73.81,18985300.0,0.0,1.0,9.327407284288345,9.33241260078112,9.144713232302015,9.23606025829518,132897100.0
2006-10-11,73.42,73.98,72.6,73.23,20423400.0,0.0,1.0,9.187258422490613,9.257332853389478,9.0846494343887,9.163483169149925,142963800.0
2006-10-12,73.61,75.39,73.6,75.26,21173400.0,0.0,1.0,9.211033675831299,9.433770259759838,9.209782346708105,9.417502981158316,148213800.0
2006-10-13,75.63,76.88,74.74,75.02,24435600.0,0.0,1.0,9.463802158716494,9.620218299115749,9.352433866752225,9.387471082201657,171049200.0
2006-10-16,75.19,75.88,74.789,75.4,18167600.0,0.0,1.0,9.408743677295956,9.495085386796344,9.358565379455875,9.435021588883032,127173200.0
2006-10-17,75.04,75.27,74.04,74.29,17175900.0,0.0,1.0,9.389973740448047,9.418754310281509,9.264840828128643,9.296124056208495,120231300.0
2006-10-18,74.75,78.59,73.91,74.53,40496700.0,0.0,1.0,9.35368519587542,9.83419557918193,9.24857354952712,9.32615595516515,283476900.0
2006-10-19,79.26,79.95,78.16,78.99,54034900.0,0.0,1.0,9.91803463043593,10.004376339936318,9.780388426884585,9.884248744109689,378244300.0
2006-10-20,78.97,79.99,78.67,79.95,22836200.0,0.0,1.0,9.881746085863302,10.009381656429094,9.844206212167482,10.004376339936318,159853400.0
2006-10-23,79.99,81.9,79.75,81.46,29732400.0,0.0,1.0,10.009381656429094,10.248385518959156,9.979349757472438,10.193327037538616,208126800.0
2006-10-24,81.21,81.68,80.2,81.05,16543300.0,0.0,1.0,10.162043809458766,10.220856278248887,10.035659568016168,10.142022543487661,115803100.0
2006-10-25,81.35,82.0,81.01,81.68,17329100.0,0.0,1.0,10.179562417183481,10.260898810191096,10.137017226994887,10.220856278248887,121303700.0
2006-10-26,81.9,82.6,81.13,82.19,15455600.0,0.0,1.0,10.248385518959156,10.335978557582736,10.152033176473214,10.284674063531781,108189200.0
2006-10-27,81.75,82.45,80.01,80.41,21248800.0,0.0,1.0,10.229615582111244,10.317208620734828,10.011884314675482,10.061937479603243,148741600.0
2006-10-30,79.985,80.9,79.5,80.42,17854200.0,0.0,1.0,10.008755991867497,10.123252606639753,9.948066529392586,10.063188808726437,124979400.0
2006-10-31,81.45,81.68,80.23,81.08,17909800.0,0.0,1.0,10.192075708415423,10.220856278248887,10.039413555385751,10.145776530857244,125368600.0
2006-11-01,81.1,81.38,78.36,79.16,21828300.0,0.0,1.0,10.148279189103631,10.183316404553064,9.805415009348467,9.905521339203988,152798100.0
2006-11-02,78.915,79.32,78.5,78.98,16624400.0,0.0,1.0,9.874863775685736,9.925542605175092,9.822933617073183,9.882997414986496,116370800.0
2006-11-03,79.36,79.53,77.79,78.29,15424600.0,0.0,1.0,9.93054792166787,9.951820516762169,9.734089249326408,9.796655705486108,107972200.0
2006-11-06,78.95,80.06,78.43,79.71,15520600.0,0.0,1.0,9.879243427616915,10.018140960291452,9.814174313210826,9.97434444097966,108644200.0
2006-11-07,80.45,81.0,80.13,80.51,18783300.0,0.0,1.0,10.06694279609602,10.135765897871691,10.02690026415381,10.074450770835185,131483100.0
2006-11-08,80.02,82.69,79.89,82.45,24675600.0,0.0,1.0,10.013135643798675,10.347240519691484,9.996868365197153,10.317208620734828,172729200.0
2006-11-09,82.9,84.69,82.12,83.34,32966200.0,0.0,1.0,10.373518431278558,10.59750634433029,10.275914759669424,10.428576912699096,230763400.0
2006-11-10,83.55,83.6,82.5,83.12,13352300.0,0.0,1.0,10.454854824286171,10.461111469902141,10.323465266350796,10.401047671988827,93466100.0
2006-11-13,83.22,84.45,82.64,84.35,16095500.0,0.0,1.0,10.413560963220768,10.567474445373634,10.340983874075514,10.554961154141694,112668500.0
2006-11-14,84.8,85.0,83.9,85.0,21034100.0,0.0,1.0,10.611270964685424,10.636297547149306,10.498651343597963,10.636297547149306,147238700.0
2006-11-15,85.05,85.9,84.0,84.05,23404400.0,0.0,1.0,10.642554192765276,10.74891716823677,10.511164634829903,10.517421280445872,163830800.0
2006-11-16,84.87,86.3,84.62,85.61,24783600.0,0.0,1.0,10.620030268547785,10.79897033316453,10.588747040467933,10.712628623664141,173485200.0
2006-11-17,85.145,85.94,85.0,85.85,16658000.0,0.0,1.0,10.654441819435618,10.753922484729545,10.636297547149306,10.742660522620799,116606000.0
2006-11-20,85.4,87.0,85.2,86.47,20385500.0,0.0,1.0,10.686350712077068,10.886563371788114,10.661324129613186,10.820242928258828,142698500.0
2006-11-21,87.42,88.6,87.11,88.6,22238100.0,0.0,1.0,10.939119194962263,11.086776031499157,10.900327992143248,11.086776031499157,155666700.0
2006-11-22,88.99,90.75,87.85,90.31,23997900.0,0.0,1.0,11.135577867303725,11.355811792985877,10.992926347259605,11.30075331156534,167985300.0
2006-11-24,89.53,93.08,89.5,91.63,18524200.0,0.0,1.0,11.203149639956205,11.647371478690086,11.199395652586622,11.465928755826951,129669400.0
2006-11-27,92.51,93.159,89.5,89.54,38387000.0,0.0,1.0,11.576045718668027,11.657256978763321,11.199395652586622,11.2044009690794,268709000.0
2006-11-28,90.36,91.97,89.91,91.81,37006200.0,0.0,1.0,11.30700995718131,11.508473946015549,11.250700146637577,11.488452680044444,259043400.0
2006-11-29,93.0,93.15,90.25,91.8,41324400.0,0.0,1.0,11.637360845704535,11.656130782552445,11.293245336826175,11.48720135092125,289270800.0
2006-11-30,92.215,92.68,91.06,91.66,31088800.0,0.0,1.0,11.539131509533803,11.597318313762326,11.394602995804892,11.469682743196534,217621600.0
2006-12-01,91.8,92.33,90.1,91.32,28395700.0,0.0,1.0,11.48720135092125,11.553521794450534,11.274475399978263,11.427137553007936,198769900.0
2006-12-04,91.88,92.05,90.5,91.12,25340600.0,0.0,1.0,11.497211983906801,11.5184845790011,11.324528564906025,11.402110970544056,177384200.0
2006-12-05,91.655,92.33,90.87,91.27,23672800.0,0.0,1.0,11.469057078634938,11.553521794450534,11.370827742464206,11.420880907391966,165709600.0
2006-12-06,90.645,91.39,89.67,89.83,22792300.0,0.0,1.0,11.342672837192339,11.435896856870295,11.220668247680921,11.240689513652026,159546100.0
2006-12-07,90.025,90.5,86.9,87.04,35886700.0,0.0,1.0,11.26509043155431,11.324528564906025,10.874050080556174,10.89156868828089,251206900.0
2006-12-08,87.23,89.39,87.0,88.26,28009900.0,0.0,1.0,10.915343941621577,11.185631032231488,10.886563371788114,11.044230841310563,196069300.0
2006-12-11,88.9,89.3,88.05,88.75,17849300.0,0.0,1.0,11.124315905194981,11.174369070122742,11.017952929723487,11.10554596834707,124945100.0
2006-12-12,88.61,88.84,85.53,86.14,36665000.0,0.0,1.0,11.088027360622354,11.116807930455817,10.70261799067859,10.778949067193427,256655000.0
2006-12-13,87.95,89.07,87.15,89.05,30609000.0,0.0,1.0,11.005439638491547,11.145588500289278,10.905333308636024,11.14308584204289,214263000.0
2006-12-14,89.05,90.0,88.26,88.55,29726100.0,0.0,1.0,11.14308584204289,11.261962108746324,11.044230841310563,11.08051938588319,208082700.0
2006-12-15,89.02,89.22,87.33,87.72,26426400.0,0.0,1.0,11.139331854673308,11.164358437137189,10.927857232853516,10.976659068658083,184984800.0
2006-12-18,87.625,88.0,84.59,85.47,25770600.0,0.0,1.0,10.96477144198774,11.011696284107517,10.584993053098351,10.695110015939425,180394200.0
2006-12-19,84.73,86.68,83.62,86.31,32550200.0,0.0,1.0,10.602511660823067,10.846520839845905,10.46361412814853,10.800221662287726,227851400.0
2006-12-20,86.47,86.67,84.74,84.76,20274700.0,0.0,1.0,10.820242928258828,10.84526951072271,10.60376298994626,10.60626564819265,141922900.0
2006-12-21,84.6956,85.48,82.2,82.9,32271400.0,0.0,1.0,10.59820708863928,10.69636134506262,10.285925392654976,10.373518431278558,225899800.0
2006-12-22,83.46,84.0391,81.6,82.2,21903700.0,0.0,1.0,10.443592862177423,10.516057331701592,10.210845645263333,10.285925392654976,153325900.0
2006-12-26,82.15,82.57,80.89,81.51,17524600.0,0.0,1.0,10.279668747039006,10.332224570213155,10.122001277516556,10.199583683154588,122672200.0
2006-12-27,78.15,82.0,76.77,81.52,69134100.0,0.0,1.0,9.779137097761392,10.260898810191096,9.606453678760614,10.20083501227778,483938700.0
2006-12-28,80.22,81.25,79.65,80.87,39995600.0,0.0,1.0,10.038162226262557,10.167049125951543,9.966836466240498,10.11949861927017,279969200.0
2006-12-29,83.95,85.4,83.36,84.84,38443900.0,0.0,1.0,10.504907989213933,10.686350712077068,10.431079570945483,10.616276281178202,269107300.0
2007-01-03,86.29,86.58,81.9,83.8,44225700.0,0.0,1.0,10.797719004041337,10.834007548613963,10.248385518959156,10.486138052366021,309579900.0
2007-01-04,84.05,85.95,83.82,85.66,30259300.0,0.0,1.0,10.517421280445872,10.755173813852739,10.488640710612408,10.718885269280111,211815100.0
2007-01-05,85.77,86.2,84.4,85.05,29812200.0,0.0,1.0,10.732649889635246,10.786457041932591,10.561217799757664,10.642554192765276,208685400.0
2007-01-08,85.96,86.53,85.28,85.47,28468100.0,0.0,1.0,10.756425142975933,10.827750902997993,10.67133476259874,10.695110015939425,199276700.0
2007-01-09,86.45,92.98,85.15,92.57,119617800.0,0.0,1.0,10.817740270012441,11.634858187458148,10.655067483997216,11.58355369340719,837324600.0
2007-01-10,94.75,97.8,93.45,97.0,105460000.0,0.0,1.0,11.85634344226349,12.237998824837671,11.693670656248267,12.137892494982149,738220000.0
2007-01-11,95.94,96.78,95.1,95.8,51437600.0,0.0,1.0,12.005251607923581,12.110363254271881,11.900139961575281,11.987733000198865,360063200.0
2007-01-12,94.59,95.06,93.23,94.62,46881800.0,0.0,1.0,11.836322176292388,11.895134645082507,11.666141415537998,11.84007616366197,328172600.0
2007-01-16,95.68,97.25,95.45,97.1,44431300.0,0.0,1.0,11.972717050720536,12.169175723062,11.943936480887073,12.150405786214089,311019100.0
2007-01-17,97.56,97.6,94.82,94.95,58795000.0,0.0,1.0,12.207966925881015,12.212972242373791,11.865102746125848,11.881370024727373,411565000.0
2007-01-18,92.1,92.11,89.05,89.07,84450200.0,0.0,1.0,11.52474122461707,11.525992553740265,11.14308584204289,11.145588500289278,591151400.0
2007-01-19,88.63,89.65,88.12,88.5,48731200.0,0.0,1.0,11.09053001886874,11.218165589434534,11.026712233585846,11.07426274026722,341118400.0
2007-01-22,89.14,89.16,85.65,86.79,51929500.0,0.0,1.0,11.154347804151637,11.156850462398024,10.717633940156919,10.86028546020104,363506500.0
2007-01-23,85.73,87.51,85.51,85.7,43122300.0,0.0,1.0,10.727644573142472,10.950381157071009,10.700115332432203,10.723890585772889,301856100.0
2007-01-24,86.68,87.15,86.08,86.7,33136200.0,0.0,1.0,10.846520839845905,10.905333308636024,10.771441092454262,10.849023498092292,231953400.0
2007-01-25,87.111,88.5,86.03,86.25,32356200.0,0.0,1.0,10.900453125055568,11.07426274026722,10.765184446838292,10.792713687548561,226493400.0
2007-01-26,87.115,87.37,84.99,85.38,35245500.0,0.0,1.0,10.900953656704845,10.932862549346293,10.635046218026112,10.683848053830678,246718500.0
2007-01-29,86.3,86.65,85.53,85.94,32202300.0,0.0,1.0,10.79897033316453,10.842766852476323,10.70261799067859,10.753922484729545,225416100.0
2007-01-30,86.43,86.49,85.25,85.55,20641800.0,0.0,1.0,10.815237611766054,10.822745586505217,10.667580775229156,10.705120648924977,144492600.0
2007-01-31,84.86,86.0,84.35,85.73,30573900.0,0.0,1.0,10.618778939424589,10.76143045946871,10.554961154141694,10.727644573142472,214017300.0
2007-02-01,86.23,86.27,84.74,84.74,23726500.0,0.0,1.0,10.790211029302172,10.795216345794948,10.60376298994626,10.60376298994626,166085500.0
2007-02-02,84.12,85.25,83.7,84.75,22197500.0,0.0,1.0,10.526180584308232,10.667580775229156,10.473624761134081,10.605014319069456,155382500.0
2007-02-05,84.3,85.23,83.94,83.94,20673300.0,0.0,1.0,10.548704508525724,10.66507811698277,10.503656660090737,10.503656660090737,144713100.0
2007-02-06,84.45,84.47,82.86,84.15,30871200.0,0.0,1.0,10.567474445373634,10.569977103620023,10.368513114785783,10.529934571677813,216098400.0
2007-02-07,84.48,86.38,83.55,86.15,38100900.0,0.0,1.0,10.571228432743217,10.808980966150083,10.454854824286171,10.780200396316621,266706300.0
2007-02-08,85.43,86.51,85.41,86.18,24251100.0,0.0,1.0,10.69010469944665,10.825248244751606,10.687602041200261,10.783954383686202,169757700.0
2007-02-09,85.88,86.2,83.21,83.27,30733600.0,0.0,1.0,10.74641450999038,10.786457041932591,10.412309634097573,10.419817608836738,215135200.0
2007-02-12,84.43,85.18,83.63,84.88,25859700.0,0.0,1.0,10.564971787127247,10.6588214713668,10.464865457271722,10.621281597670977,181017900.0
2007-02-13,85.16,85.29,84.3,84.7,20749500.0,0.0,1.0,10.65631881312041,10.672586091721934,10.548704508525724,10.598757673453486,145246500.0
2007-02-14,84.63,85.64,84.57,85.3,18142200.0,0.0,1.0,10.589998369591125,10.716382611033724,10.58249039485196,10.673837420845127,126995400.0
2007-02-15,85.44,85.62,84.78,85.21,12987900.0,0.0,1.0,10.691356028569844,10.713879952787337,10.608768306439037,10.66257545873638,90915300.0
2007-02-16,85.25,85.41,84.66,84.83,14281000.0,0.0,1.0,10.667580775229156,10.687602041200261,10.593752356960708,10.615024952055007,99967000.0
2007-02-20,84.65,86.16,84.16,85.9,22060800.0,0.0,1.0,10.592501027837516,10.781451725439814,10.531185900801006,10.74891716823677,154425600.0
2007-02-21,85.98,89.49,85.96,89.2,41261200.0,0.0,1.0,10.758927801222322,11.198144323463428,10.756425142975933,11.161855778890802,288828400.0
2007-02-22,90.8,90.81,88.53,89.51,29936600.0,0.0,1.0,11.362068438601847,11.363319767725041,11.0780167276368,11.200646981709816,209556200.0
2007-02-23,89.16,90.34,88.85,89.07,18496200.0,0.0,1.0,11.156850462398024,11.304507298934922,11.11805925957901,11.145588500289278,129473400.0
2007-02-26,89.84,90.0,87.61,88.65,21994600.0,0.0,1.0,11.24194084277522,11.261962108746324,10.962894448302949,11.09303267711513,153962200.0
2007-02-27,86.3,87.08,83.41,83.93,40921900.0,0.0,1.0,10.79897033316453,10.896574004773665,10.437336216561453,10.502405330967544,286453300.0
2007-02-28,83.0,85.6,83.0,84.61,32838400.0,0.0,1.0,10.386031722510499,10.711377294540947,10.386031722510499,10.587495711344738,229868800.0
2007-03-01,84.03,88.31,83.75,87.06,50554600.0,0.0,1.0,10.514918622199485,11.050487486926531,10.479881406750051,10.894071346527278,353882200.0
